id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
5741,pizazzmusiccamp.org,68.666664,adequate,5,5,26.36.06,2026-03-12 07:59:01.096447
5872,cnn.com,68.666664,adequate,5,6,26.36.11,2026-03-12 11:19:28.004791
5926,dispatchgrid.com,82.666664,good,5,5,26.36.11,2026-03-12 14:16:01.770003
6088,reconfirm.com,73,adequate,5,6,26.36.11,2026-03-12 15:27:19.63342
6090,sovanta.com,81.666664,good,5,5,26.36.11,2026-03-12 15:27:41.606243
6095,swutch.com,84.666664,good,5,5,26.36.11,2026-03-12 15:28:10.279361
6097,swutch.com,84.666664,good,5,5,26.36.11,2026-03-12 15:28:14.69879
6185,anva.ch,82.190475,good,5,7,26.36.11,2026-03-12 19:25:56.256103
6187,steinr.eu,71.75,adequate,5,6,26.36.11,2026-03-12 19:29:43.248889
6242,couchmvp.com,77.666664,good,5,2,26.36.11,2026-03-12 22:24:57.444705
6335,purpleflock.com,82.190475,good,5,7,26.36.11,2026-03-13 08:42:24.335205
6337,cioviews.com,78.666664,good,5,5,26.36.11,2026-03-13 08:42:48.797542
6339,www.cnn.com,58.083332,adequate,5,8,26.36.11,2026-03-13 08:42:57.033207
6491,screen.it-help.tech,73.333336,adequate,5,8,26.36.11,2026-03-13 14:50:24.172967
6492,spjslatina.ro,68.666664,adequate,5,5,26.36.11,2026-03-13 14:50:32.103022
6496,franklinroadacademy.com,74.666664,adequate,5,5,26.36.11,2026-03-13 14:50:52.049086
6505,mta-sts.purpleflock.com,78.666664,good,5,5,26.36.11,2026-03-13 14:52:41.53337
6506,fluss.top,72.833336,adequate,5,4,26.36.11,2026-03-13 14:52:43.805857
6507,mta-sts.sportcommunities.group,78.666664,good,5,5,26.36.11,2026-03-13 14:52:50.595624
6590,restretail.com,81.666664,good,5,5,26.36.11,2026-03-13 21:08:37.801598
6732,mta-sts.sportcommunities.group,78.666664,good,5,5,26.36.15,2026-03-14 14:13:33.633327
6733,nlnetlabs.nl,68,adequate,5,6,26.36.15,2026-03-14 14:13:38.829246
6736,monologue.to,73,adequate,5,6,26.36.15,2026-03-14 14:13:51.055451
6737,porp.stream,77.333336,good,5,3,26.36.15,2026-03-14 14:13:56.389869
6755,z1mac.com,74,adequate,5,3,26.36.15,2026-03-14 14:14:57.400298
6756,kisa.org.cy,84.666664,good,5,5,26.36.15,2026-03-14 14:15:02.662258
6758,spitalsovata.ro,74.666664,adequate,5,5,26.36.15,2026-03-14 14:15:29.485176
6766,leeashley.com,80.333336,good,5,4,26.36.15,2026-03-14 14:17:12.18195
6874,sportcommunities.group,82.190475,good,5,7,26.37.04,2026-03-15 09:01:36.54616
6875,mx1.blauwsurvey.com,81.333336,good,5,1,26.37.04,2026-03-15 09:01:52.412438
6878,hosptm.ro,82.666664,good,5,5,26.37.04,2026-03-15 09:02:23.759685
6884,spitalul-municipal-timisoara.ro,66.666664,adequate,5,5,26.37.04,2026-03-15 09:03:41.295624
6886,psihiatrietulghes.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:04:05.113844
6966,google.com,70.190475,adequate,5,7,26.37.20,2026-03-16 08:40:38.38102
6967,microsoft.com,83.04762,good,5,7,26.37.20,2026-03-16 08:41:35.581364
6971,dev.lms.fullmindlearning.com,59.583332,adequate,5,8,26.37.20,2026-03-16 08:43:45.526391
6972,contractvault.com,72.833336,adequate,5,4,26.37.20,2026-03-16 08:45:09.475128
7075,freebsd.org,85.04762,good,5,7,26.37.20,2026-03-16 09:17:38.120391
7156,fredduval.com,82.666664,good,5,5,26.37.20,2026-03-16 14:57:42.708768
7157,omzcloud.vn,68.333336,adequate,5,6,26.37.20,2026-03-16 14:57:49.918506
7159,nsa.gov,75.666664,good,5,5,26.37.20,2026-03-16 14:57:56.783839
7161,restretail.com,82.666664,good,5,5,26.37.20,2026-03-16 14:58:05.492133
7166,wisestamp.com,71.666664,adequate,5,5,26.37.20,2026-03-16 14:58:34.313258
7233,me,72.666664,adequate,5,2,26.37.23,2026-03-17 04:57:19.971586
7317,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-17 14:34:20.512344
7351,steinr.eu,72,adequate,5,6,26.37.23,2026-03-17 14:39:14.881018
7352,getmsg.ai,73,adequate,5,6,26.37.23,2026-03-17 14:39:19.035278
7432,valentin.run,81.333336,good,5,6,26.37.23,2026-03-17 15:04:03.655135
7468,swutch.com,84.666664,good,5,5,26.37.23,2026-03-18 02:50:46.119895
7542,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:34:18.125557
7548,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:36:01.326505
7549,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:36:02.182797
7558,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:38:06.822845
7600,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 05:49:13.286064
7631,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:06:56.679478
7690,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:19:09.20674
7691,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:19:19.903529
7697,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:20:30.770436
7702,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:21:33.584199
7715,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:24:02.927069
7741,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:30:02.952965
7771,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:37:02.359396
7775,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:37:58.799743
7780,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:38:54.658125
7803,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:43:51.616727
3059,schedule.it-help.tech,77.333336,good,5,3,26.34.20,2026-03-05 14:20:36.374443
3061,github.com,66.333336,adequate,5,6,26.34.20,2026-03-05 14:20:56.519606
3072,jonaswiegner.de,70.7619,adequate,5,7,26.34.20,2026-03-05 14:21:36.005691
3074,filantropia.ro,68.666664,adequate,5,5,26.34.20,2026-03-05 14:21:45.34496
3084,technikfreak.co,74,adequate,5,3,26.34.20,2026-03-05 14:22:22.154809
3086,burghele.ro,74.666664,adequate,5,5,26.34.20,2026-03-05 14:22:24.155015
4671,ifacforl.ro,68.666664,adequate,5,5,26.35.32,2026-03-09 14:23:00.674433
4680,ibm.com,64.833336,adequate,5,6,26.35.32,2026-03-09 14:25:11.715096
4827,hegel.net,79.666664,good,5,6,26.35.32,2026-03-09 16:49:25.447623
4883,thehumphries.org,74.666664,adequate,5,5,26.35.34,2026-03-10 02:09:51.95264
4884,thehumphries.org,74.666664,adequate,5,5,26.35.34,2026-03-10 02:09:58.682342
4887,com.au,72.666664,adequate,5,2,26.35.34,2026-03-10 02:12:05.228154
4937,dpsg-bodensee.de,73,adequate,5,6,26.35.35,2026-03-10 12:15:44.657943
5105,blauw.com,79.416664,good,5,5,26.35.35,2026-03-10 15:08:08.135856
5220,spjslatina.ro,68.666664,adequate,5,5,26.35.35,2026-03-10 18:48:21.967512
5318,couchmvp.com,77.666664,good,5,2,26.35.35,2026-03-10 21:49:31.628966
5373,probe-us-02.dns-observe.com,70.666664,adequate,5,3,26.35.35,2026-03-11 04:18:30.066231
5423,filantropia.ro,68.666664,adequate,5,5,26.36.01,2026-03-11 10:06:18.369473
5483,guarinoadvisors.com,73,adequate,5,6,26.36.01,2026-03-11 14:31:54.056084
5487,blauwsurvey.com,81.75,good,5,6,26.36.01,2026-03-11 14:32:17.398522
5641,probe-us-01.dns-observe.com,72.833336,adequate,5,4,26.36.01,2026-03-11 15:35:24.146232
5689,apavil.ro,68.666664,adequate,5,5,26.36.02,2026-03-12 02:48:37.312927
5742,natashabedingfield.com,66.666664,adequate,5,5,26.36.11,2026-03-12 08:29:09.7576
5746,maltejk.de,76.47619,good,5,7,26.36.11,2026-03-12 08:32:55.211016
5748,red.com,72.666664,adequate,5,6,26.36.11,2026-03-12 08:33:32.075034
5873,nasa.gov,73.666664,adequate,5,6,26.36.11,2026-03-12 11:19:53.267846
5927,web-hosting.com,74.666664,adequate,5,5,26.36.11,2026-03-12 14:17:49.435662
6091,reconfirm.com,73,adequate,5,6,26.36.11,2026-03-12 15:27:45.462674
6114,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.36.11,2026-03-12 15:30:07.530482
6119,ohg-nagold.de,66.666664,adequate,5,5,26.36.11,2026-03-12 15:30:44.541629
6186,198119799470.xyz,76.666664,good,5,5,26.36.11,2026-03-12 19:29:08.932349
6243,nlnetlabs.nl,68,adequate,5,6,26.36.11,2026-03-12 22:57:39.434164
6341,steinr.eu,72,adequate,5,6,26.36.11,2026-03-13 08:49:34.604036
6493,dpsg-radolfzell.de,76.47619,good,5,7,26.36.11,2026-03-13 14:50:34.371415
6591,restretail.com,78.666664,good,5,5,26.36.11,2026-03-13 21:12:40.439032
6735,ietf.org,71.333336,adequate,5,6,26.36.15,2026-03-14 14:13:47.726505
6739,freebsd.org,85.04762,good,5,7,26.36.15,2026-03-14 14:13:57.461685
6761,google.com,68.7619,adequate,5,7,26.36.15,2026-03-14 14:15:34.070172
6763,restretail.com,82.666664,good,5,5,26.36.15,2026-03-14 14:16:35.513746
6765,restretail.com,82.666664,good,5,5,26.36.15,2026-03-14 14:17:05.936482
6767,restretail.com,76.666664,good,5,5,26.36.15,2026-03-14 14:17:36.368121
6876,optonline.net,74.666664,adequate,5,5,26.37.04,2026-03-15 09:02:05.416635
6879,innbn-bucuresti.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:02:24.417133
6880,spitalmciuc.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:02:39.307966
6882,spitalsinaia.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:02:47.604145
6883,valentin.run,83,good,5,6,26.37.04,2026-03-15 09:03:38.197242
6888,civicpermits.com,70.666664,adequate,5,5,26.37.04,2026-03-15 09:04:19.703775
6890,smlugoj.ro,66.666664,adequate,5,5,26.37.04,2026-03-15 09:04:27.340517
6895,mx1.blauw-survey.com,71.333336,adequate,5,1,26.37.04,2026-03-15 09:05:08.745339
6897,clinicbilling.com,72.666664,adequate,5,2,26.37.04,2026-03-15 09:05:15.152295
6902,probe-us-02.dns-observe.com,70.666664,adequate,5,3,26.37.04,2026-03-15 09:06:19.141283
6904,www.mercadopago.com,59.583332,adequate,5,8,26.37.04,2026-03-15 09:06:54.579955
6968,2911.us,81.333336,good,5,6,26.37.20,2026-03-16 08:42:08.61255
7076,com.au,72.666664,adequate,5,2,26.37.20,2026-03-16 09:17:38.974998
7160,fredduval.com,82.666664,good,5,5,26.37.20,2026-03-16 14:58:00.563439
7162,pizazzmusiccamp.org,68.666664,adequate,5,5,26.37.20,2026-03-16 14:58:11.055705
7163,wisestamp.com,71.666664,adequate,5,5,26.37.20,2026-03-16 14:58:15.062681
7164,restretail.com,78.666664,good,5,5,26.37.20,2026-03-16 14:58:20.60902
7234,amazon.com,71.666664,adequate,5,5,26.37.23,2026-03-17 05:16:25.205346
7318,google.com,71.11905,adequate,5,7,26.37.23,2026-03-17 14:34:29.145667
7334,amazon.com,73.416664,adequate,5,5,26.37.23,2026-03-17 14:35:52.843041
7434,raremaps.com,73,adequate,5,6,26.37.23,2026-03-17 15:11:36.34679
7469,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:04:02.259308
7544,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:34:57.777896
7546,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:35:18.468155
7552,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:36:56.119712
7601,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 05:49:15.516191
7633,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:07:17.360554
7637,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:08:10.069162
7692,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:19:34.348172
7694,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:19:59.416638
7696,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:20:19.583416
7699,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:20:56.56139
7704,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:21:57.833247
7708,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:22:43.187279
7710,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:23:08.754815
7742,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:30:05.538691
7743,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:30:29.131904
7753,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:32:24.14979
7773,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:37:30.669476
7774,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:37:43.924971
7776,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:38:07.33023
7805,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:44:54.535957
7816,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:47:58.460953
7818,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:48:18.014674
7829,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:50:20.211505
7834,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:51:24.442072
3062,markphd.me,76.833336,good,5,4,26.34.20,2026-03-05 14:21:03.548891
3063,markphd.me,76.833336,good,5,4,26.34.20,2026-03-05 14:21:10.81184
3075,spitalmciuc.ro,74.666664,adequate,5,5,26.34.20,2026-03-05 14:21:58.833995
3077,burghele.ro,74.666664,adequate,5,5,26.34.20,2026-03-05 14:22:08.863702
4673,mateibals.ro,70.666664,adequate,5,5,26.35.32,2026-03-09 14:23:12.792144
4674,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.35.32,2026-03-09 14:23:13.461075
4675,glendun.com.au,80.666664,good,5,5,26.35.32,2026-03-09 14:23:14.336885
4677,microsoft.com,83.04762,good,5,7,26.35.32,2026-03-09 14:24:45.208155
4679,github.com,71.5,adequate,5,6,26.35.32,2026-03-09 14:25:05.20688
4682,apple.com,75.22619,good,5,7,26.35.32,2026-03-09 14:25:27.670646
4683,github.com,71.5,adequate,5,6,26.35.32,2026-03-09 14:25:32.79735
4684,ibm.com,66.5,adequate,5,6,26.35.32,2026-03-09 14:25:40.067501
4685,microsoft.com,81.61905,good,5,7,26.35.32,2026-03-09 14:25:44.71567
4828,knoxminerals.com,74.666664,adequate,5,5,26.35.32,2026-03-09 16:55:53.964457
4829,knoxminerals.com,74.666664,adequate,5,5,26.35.32,2026-03-09 16:56:13.367911
4885,com.au,72.666664,adequate,5,2,26.35.34,2026-03-10 02:10:58.135314
4886,com.au,72.666664,adequate,5,2,26.35.34,2026-03-10 02:11:57.931768
4938,red.com,72.666664,adequate,5,6,26.35.35,2026-03-10 12:44:29.109096
5106,google.com,69.690475,adequate,5,7,26.35.35,2026-03-10 15:10:40.263904
5116,nlnetlabs.nl,68,adequate,5,6,26.35.35,2026-03-10 15:15:25.117705
5221,apavil.ro,68.666664,adequate,5,5,26.35.35,2026-03-10 19:15:25.358619
5319,insmc.ro,80.666664,good,5,5,26.35.35,2026-03-10 22:20:03.813593
5374,mx1.blauw-survey.com,71.333336,adequate,5,1,26.35.35,2026-03-11 04:18:30.147979
5424,com,72.666664,adequate,5,2,26.36.01,2026-03-11 10:33:35.340102
5488,valentin.run,83,good,5,6,26.36.01,2026-03-11 14:32:19.769162
5495,livearchive.net,71.333336,adequate,5,6,26.36.01,2026-03-11 14:32:53.236683
5498,fbi.gov,72.61905,adequate,5,7,26.36.01,2026-03-11 14:36:36.745504
5642,dpsg-radolfzell.de,75.04762,good,5,7,26.36.01,2026-03-11 15:36:33.882409
5690,vbabestm.ro,74.666664,adequate,5,5,26.36.02,2026-03-12 02:54:54.957231
5743,cnn.com,70.333336,adequate,5,6,26.36.11,2026-03-12 08:29:11.86151
5744,fluss.top,72.833336,adequate,5,4,26.36.11,2026-03-12 08:29:36.868658
5874,purpleflock.net,81.190475,good,5,7,26.36.11,2026-03-12 11:30:25.689867
5928,com.au,72.666664,adequate,5,2,26.36.11,2026-03-12 14:23:16.359193
5930,com.au,72.666664,adequate,5,2,26.36.11,2026-03-12 14:24:26.100266
5931,patientreminder.com,82.666664,good,5,5,26.36.11,2026-03-12 14:26:20.690634
5932,contractvault.com,72.833336,adequate,5,4,26.36.11,2026-03-12 14:26:55.249019
6096,optonline.net,74.666664,adequate,5,5,26.36.11,2026-03-12 15:28:12.366776
6098,spjslatina.ro,68.666664,adequate,5,5,26.36.11,2026-03-12 15:28:26.95084
6103,spitalulhuedin.ro,70.666664,adequate,5,5,26.36.11,2026-03-12 15:28:44.321915
6109,spitalulhuedin.ro,74.666664,adequate,5,5,26.36.11,2026-03-12 15:29:12.703227
6188,aither.cc,66.666664,adequate,5,5,26.36.11,2026-03-12 19:30:13.300329
6244,sap.com,69.666664,adequate,5,5,26.36.11,2026-03-12 23:04:23.442256
6342,spital-izvoru.ro,74.666664,adequate,5,5,26.36.11,2026-03-13 08:50:06.050047
6494,sap.de,74.666664,adequate,5,5,26.36.11,2026-03-13 14:50:40.854102
6509,hegel.org,84.666664,good,5,5,26.36.11,2026-03-13 14:55:23.874169
6592,restretail.com,72.666664,adequate,5,5,26.36.11,2026-03-13 21:15:18.673908
6747,google.com,70.190475,adequate,5,7,26.36.15,2026-03-14 14:14:17.171265
6877,ortopedieazuga.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:02:16.849472
6881,filantropia.ro,68.666664,adequate,5,5,26.37.04,2026-03-15 09:02:41.92448
6885,mta-sts.sportcommunities.group,78.666664,good,5,5,26.37.04,2026-03-15 09:04:02.556941
6887,spital-izvoru.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:04:09.761573
6893,probe-us-01.dns-observe.com,75.333336,good,5,4,26.37.04,2026-03-15 09:05:04.64892
6899,proton.me,73.666664,adequate,5,6,26.37.04,2026-03-15 09:05:44.849075
6969,red.com,69.333336,adequate,5,6,26.37.20,2026-03-16 08:42:09.113499
6970,spital-breaza.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 08:43:43.035305
7077,kali.org,79.333336,good,5,7,26.37.20,2026-03-16 09:21:25.010072
7168,pizazzmusiccamp.org,68.666664,adequate,5,5,26.37.20,2026-03-16 14:59:09.492475
7235,dnstool.it-help.tech,84,good,5,3,26.37.23,2026-03-17 05:18:22.097811
7319,freebsd.org,86.47619,good,5,7,26.37.23,2026-03-17 14:34:29.447935
7339,hogwarts.steinr.eu,59.333332,adequate,5,8,26.37.23,2026-03-17 14:36:17.712924
7340,wolfintegrated.com,80.666664,good,5,5,26.37.23,2026-03-17 14:36:18.191621
7344,jue.rs,72.833336,adequate,5,4,26.37.23,2026-03-17 14:36:56.076914
7346,restretail.com,78.666664,good,5,5,26.37.23,2026-03-17 14:37:02.00364
7435,usa.gov,72.666664,adequate,5,5,26.37.23,2026-03-17 15:37:46.095253
7436,usa.gov,72.666664,adequate,5,5,26.37.23,2026-03-17 15:38:16.771584
7437,usa.gov,72.666664,adequate,5,5,26.37.23,2026-03-17 15:38:47.349375
7470,google.com,68.7619,adequate,5,7,26.37.23,2026-03-18 03:04:22.556648
7472,ietf.org,73,adequate,5,6,26.37.23,2026-03-18 03:06:07.557026
7473,freebsd.org,86.47619,good,5,7,26.37.23,2026-03-18 03:06:19.005489
7547,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:35:41.296805
7561,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:38:45.112308
7562,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:38:45.57675
7602,www.mercadopago.com,59.583332,adequate,5,8,26.37.23,2026-03-18 06:35:42.013755
7638,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:08:22.025266
7641,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:08:54.53793
7693,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:19:44.044727
7700,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:21:07.397525
7701,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:21:17.931138
7712,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:23:27.533773
7744,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:30:30.749683
7746,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:30:51.948982
7763,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:34:52.674634
7777,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:38:18.121338
7784,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:40:07.396843
7785,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:40:19.967348
7806,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:44:56.267749
7807,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:45:30.963231
7809,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:46:13.922932
7817,nlnetlabs.nl,68,adequate,5,6,26.37.29,2026-03-18 07:48:08.383588
3065,filantropia.ro,68.666664,adequate,5,5,26.34.20,2026-03-05 14:21:24.066988
3067,sap.de,74.666664,adequate,5,5,26.34.20,2026-03-05 14:21:24.830981
3068,cisa.gov,71,adequate,5,6,26.34.20,2026-03-05 14:21:25.460334
3090,spitalmciuc.ro,74.666664,adequate,5,5,26.34.20,2026-03-05 14:22:34.650465
3091,reconfirm.com,73,adequate,5,6,26.34.20,2026-03-05 14:22:38.629335
3092,mercadopago.com,72.666664,adequate,5,6,26.34.20,2026-03-05 14:22:41.432712
3093,mercadopago.com,72.666664,adequate,5,6,26.34.20,2026-03-05 14:22:49.867554
3094,dnstool.it-help.tech,77.333336,good,5,3,26.34.20,2026-03-05 14:23:31.460323
3095,microsoft.com,83.04762,good,5,7,26.34.20,2026-03-05 14:24:03.49944
3096,microsoft.com,81.61905,good,5,7,26.34.20,2026-03-05 14:24:11.57038
3097,cia.gov,76.90476,good,5,7,26.34.20,2026-03-05 14:24:19.439206
3098,cia.gov,76.90476,good,5,7,26.34.20,2026-03-05 14:24:25.296882
3099,nsa.gov,75.666664,good,5,5,26.34.20,2026-03-05 14:24:27.70719
3100,nsa.gov,75.666664,good,5,5,26.34.20,2026-03-05 14:24:33.594387
3101,fbi.gov,72.61905,adequate,5,7,26.34.20,2026-03-05 14:24:43.471752
3102,it-help.tech,80.190475,good,5,7,26.34.20,2026-03-05 14:24:47.658332
3103,fbi.gov,72.61905,adequate,5,7,26.34.20,2026-03-05 14:24:58.721957
3104,amazon.com,71.666664,adequate,5,5,26.34.20,2026-03-05 14:25:13.479861
3105,amazon.com,73.666664,adequate,5,5,26.34.20,2026-03-05 14:25:15.042004
3106,fbi.gov,72.61905,adequate,5,7,26.34.20,2026-03-05 14:25:19.633868
3107,mta-sts.sportcommunities.group,78.666664,good,5,5,26.34.20,2026-03-05 14:34:00.5012
3108,purpleflock.net,81.190475,good,5,7,26.34.20,2026-03-05 14:34:39.051683
3109,purpleflock.net,81.190475,good,5,7,26.34.20,2026-03-05 14:34:45.9221
3110,sportcommunities.group,82.190475,good,5,7,26.34.20,2026-03-05 14:35:00.989611
3111,couchmvp.com,77.666664,good,5,2,26.34.20,2026-03-05 14:35:06.588638
3112,sportcommunities.group,82.190475,good,5,7,26.34.20,2026-03-05 14:35:08.764087
3113,purpleflock.com,73,adequate,5,6,26.34.20,2026-03-05 14:35:10.63543
3114,me,72.666664,adequate,5,2,26.34.20,2026-03-05 14:35:19.345974
3115,server.it-help.tech,77.333336,good,5,3,26.34.20,2026-03-05 14:35:26.215249
3116,purpleflock.com,71.333336,adequate,5,6,26.34.20,2026-03-05 14:35:30.447936
3117,anva.ch,82.190475,good,5,7,26.34.20,2026-03-05 14:35:46.380231
3118,web-hosting.com,74.666664,adequate,5,5,26.34.20,2026-03-05 14:35:47.156331
3119,anva.ch,82.190475,good,5,7,26.34.20,2026-03-05 14:35:51.667981
3120,mta-sts.purpleflock.net,78.666664,good,5,5,26.34.20,2026-03-05 14:35:52.322757
3121,web-hosting.com,74.666664,adequate,5,5,26.34.20,2026-03-05 14:36:15.680341
3122,patientreminder.com,82.666664,good,5,5,26.34.20,2026-03-05 14:36:18.283073
3123,web-hosting.com,74.666664,adequate,5,5,26.34.20,2026-03-05 14:36:20.827038
3124,patientreminder.com,82.666664,good,5,5,26.34.20,2026-03-05 14:36:26.160281
3125,pdcnet.org,73,adequate,5,6,26.34.20,2026-03-05 14:36:42.277486
3126,pdcnet.org,73,adequate,5,6,26.34.20,2026-03-05 14:36:48.311572
3127,whitehouse.gov,75.666664,good,5,5,26.34.20,2026-03-05 14:37:06.650551
3128,ibm.com,71,adequate,5,6,26.34.20,2026-03-05 14:37:08.556417
3129,whitehouse.gov,76.666664,good,5,5,26.34.20,2026-03-05 14:37:14.764539
3130,ibm.com,59.666668,adequate,5,6,26.34.20,2026-03-05 14:37:17.846995
3131,misconfigured.com,77.333336,good,5,3,26.34.20,2026-03-05 14:37:19.44575
3132,kadse.dev,70.666664,adequate,5,3,26.34.20,2026-03-05 14:37:23.446993
3133,transbusbuzau.ro,80.666664,good,5,5,26.34.20,2026-03-05 14:37:26.457806
3134,misconfigured.com,77.333336,good,5,3,26.34.20,2026-03-05 14:37:32.428155
3135,kadse.dev,70.666664,adequate,5,3,26.34.20,2026-03-05 14:37:33.091279
3136,transbusbuzau.ro,80.666664,good,5,5,26.34.20,2026-03-05 14:37:37.833101
